Ticket ID, ATM ID ,Ticket start  ,Ticket stop,Fault,Activity comment
2238014,3CRGJJM01,15-08-2020 08:32,15-08-2020 14:14,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2238070,1RDWABN06,15-08-2020 09:28,16-08-2020 09:54,CARD READER FAULTED,FLM
2238070,1RDWABN06,16-08-2020 09:54,17-08-2020 09:15,CARD READER FAULTED,Force Majeure
2238073,1RDNANA07,15-08-2020 09:28,15-08-2020 16:58,CARD READER FAULTED,FLM
2238074,1FNSUL43,15-08-2020 09:28,15-08-2020 12:19,CARD READER FAULTED,FLM
2238075,1FNVAR89,15-08-2020 09:28,15-08-2020 16:40,CARD READER FAULTED,FLM
2238076,1FNKAN104,15-08-2020 09:28,15-08-2020 12:19,CARD READER FAULTED,FLM
2239288,1FDJAI132,16-08-2020 17:56,19-08-2020 10:40,ATM DOWN DUE TO LINK PROBLEM,SLM
2239288,1FDJAI132,19-08-2020 10:40,29-08-2020 16:31,ATM DOWN DUE TO LINK PROBLEM,Bank
2239288,1FDJAI132,29-08-2020 16:31,31-08-2020 12:02,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2239288,1FDJAI132,31-08-2020 12:42,31-08-2020 21:39,ATM DOWN DUE TO LINK PROBLEM,SLM
2239289,1CRGJKH10,16-08-2020 10:19,16-08-2020 14:25,ENCRYPTED PIN PAD ERROR,FLM
2239290,2CRMHMU43,16-08-2020 10:19,17-08-2020 10:13,ENCRYPTED PIN PAD ERROR,FLM
2239291,1CRRJUD07,16-08-2020 10:19,16-08-2020 14:38,RECEIPT PRINTER FAULTED,FLM
2239292,1CRWBKL02,16-08-2020 10:19,16-08-2020 15:10,RECEIPT PRINTER FAULTED,FLM
2239293,1CRGJRJ02,16-08-2020 10:19,16-08-2020 15:06,RECEIPT PRINTER FAULTED,FLM
2239294,1CRRJJP23,16-08-2020 10:19,16-08-2020 16:52,RECEIPT PRINTER FAULTED,FLM
2239294,1CRRJJP23,16-08-2020 17:48,17-08-2020 08:31,RECEIPT PRINTER FAULTED,FLM
2239295,1CRHUPAL05,16-08-2020 10:19,16-08-2020 11:53,RECEIPT PRINTER FAULTED,FLM
2239297,1CRMHTH36,16-08-2020 10:19,16-08-2020 13:21,RECEIPT PRINTER FAULTED,FLM
2239298,1CRRJJO10,16-08-2020 10:19,16-08-2020 14:25,DEPOSITORY FATAL ERROR,FLM
2239299,1CRRJJP24,16-08-2020 10:19,16-08-2020 14:25,DEPOSITORY FATAL ERROR,FLM
2239320,1FDBNK19,16-08-2020 11:11,18-08-2020 18:33,ALL CASSETTES FAULTED,FLM
2239322,1RDNKOL23,16-08-2020 11:11,16-08-2020 15:11,ALL CASSETTES FAULTED,FLM
2239323,1FNABN33,16-08-2020 11:11,17-08-2020 14:34,ALL CASSETTES FAULTED,FLM
2239323,1FNABN33,17-08-2020 14:47,18-08-2020 15:28,ALL CASSETTES FAULTED,FLM Re-Dispatched
2239343,1CRMHMU10,16-08-2020 11:46,16-08-2020 13:59,SUPERVISORY MODE ON,FLM
2239323,1FNABN33,18-08-2020 15:43,19-08-2020 15:52,ALL CASSETTES FAULTED,SLM
2239323,1FNABN33,19-08-2020 15:52,22-08-2020 09:16,ALL CASSETTES FAULTED,FLM Re-Dispatched
2239324,1FDKOL172,16-08-2020 11:11,16-08-2020 14:25,ALL CASSETTES FAULTED,FLM
2239325,1CRHKOCA05,16-08-2020 11:11,16-08-2020 11:48,ALL CASSETTES FAULTED,FLM
2239325,1CRHKOCA05,16-08-2020 11:51,16-08-2020 12:00,ALL CASSETTES FAULTED,FLM
2239326,1FNKHD48,16-08-2020 11:11,18-08-2020 12:49,ALL CASSETTES FAULTED,FLM
2239329,1FDJAI130,16-08-2020 11:11,17-08-2020 11:58,ATM DOWN DUE TO LINK PROBLEM,FLM
2239330,1FNJHU12,16-08-2020 11:11,16-08-2020 15:13,ATM DOWN DUE TO LINK PROBLEM,FLM
2239334,1FNKSH04,16-08-2020 11:11,16-08-2020 13:32,ATM DOWN DUE TO LINK PROBLEM,FLM
2239335,1FDSBS02,16-08-2020 11:11,16-08-2020 12:00,ATM DOWN DUE TO LINK PROBLEM,FLM
2239337,1CRGJAH32,16-08-2020 11:11,16-08-2020 11:38,RECEIPT PRINTER FAULTED,FLM
2239337,1CRGJAH32,16-08-2020 11:47,17-08-2020 08:30,RECEIPT PRINTER FAULTED,FLM
2239338,1CRUPBR01,16-08-2020 11:11,16-08-2020 15:13,RECEIPT PRINTER FAULTED,FLM
2239455,1FDBRM12,16-08-2020 14:25,17-08-2020 15:19,ALL CASSETTES FAULTED,FLM
2239455,1FDBRM12,17-08-2020 15:19,18-08-2020 11:28,ALL CASSETTES FAULTED,SLM
2239455,1FDBRM12,18-08-2020 11:28,19-08-2020 14:26,ALL CASSETTES FAULTED,FLM Re-Dispatched
2239456,1FNKOL83,16-08-2020 14:25,16-08-2020 19:56,ALL CASSETTES FAULTED,FLM
2239457,1FNKHD05,16-08-2020 14:25,17-08-2020 12:03,ALL CASSETTES FAULTED,Cashout
2239458,1RDDKAN01,16-08-2020 14:25,17-08-2020 12:03,ALL CASSETTES FAULTED,FLM
2239459,1FDBOM390,16-08-2020 14:25,16-08-2020 18:24,ALL CASSETTES FAULTED,FLM
2239460,1RDDMUM72,16-08-2020 14:25,16-08-2020 18:29,ALL CASSETTES FAULTED,FLM
2239461,1FDAHM185,16-08-2020 14:25,17-08-2020 09:07,ALL CASSETTES FAULTED,FLM
2239462,1FDJDP22,16-08-2020 14:25,16-08-2020 19:56,ALL CASSETTES FAULTED,FLM
2239463,1FNANA35,16-08-2020 14:25,17-08-2020 12:23,ALL CASSETTES FAULTED,FLM
2239464,1FDBOM281,16-08-2020 14:25,16-08-2020 19:56,ALL CASSETTES FAULTED,FLM
2239465,1FNKOL160,16-08-2020 14:25,16-08-2020 18:29,ALL CASSETTES FAULTED,FLM
2239466,1FDBOT01,16-08-2020 14:25,19-08-2020 10:29,ALL CASSETTES FAULTED,Cashout
2239466,1FDBOT01,19-08-2020 13:33,26-08-2020 10:53,ALL CASSETTES FAULTED,Bank
2239466,1FDBOT01,26-08-2020 10:53,27-08-2020 15:53,ALL CASSETTES FAULTED,Cashout
2239467,1FNFTP44,16-08-2020 14:25,17-08-2020 10:42,CARD READER/WRITER FATAL ERROR,FLM
2239468,1FNJDP68,16-08-2020 14:25,16-08-2020 17:19,CARD READER/WRITER FATAL ERROR,FLM
2239469,1FNAMR07,16-08-2020 14:25,17-08-2020 08:54,CARD READER/WRITER FATAL ERROR,FLM
2239469,1FNAMR07,17-08-2020 08:54,17-08-2020 15:22,CARD READER/WRITER FATAL ERROR,FLM Re-Dispatched
2239469,1FNAMR07,17-08-2020 15:22,18-08-2020 15:23,CARD READER/WRITER FATAL ERROR,SLM
2239469,1FNAMR07,18-08-2020 15:23,18-08-2020 15:52,CARD READER/WRITER FATAL ERROR,SLM
2239469,1FNAMR07,18-08-2020 15:52,19-08-2020 11:34,CARD READER/WRITER FATAL ERROR,Bank
2239470,1FNLUC72,16-08-2020 14:25,16-08-2020 21:44,CARD READER/WRITER FATAL ERROR,FLM
2239471,1FNKAN181,16-08-2020 14:25,17-08-2020 08:29,CARD READER/WRITER FATAL ERROR,FLM
2239472,1RDWPGS01 ,16-08-2020 14:25,17-08-2020 08:32,CARD READER/WRITER FATAL ERROR,FLM
2239473,1RDNRAJ07,16-08-2020 14:25,17-08-2020 10:06,CARD READER/WRITER FATAL ERROR,FLM
2239474,1FNJAI112,16-08-2020 14:25,16-08-2020 15:17,CARD READER/WRITER FATAL ERROR,FLM
2239475,1FNKAN149,16-08-2020 14:25,17-08-2020 08:29,CARD READER/WRITER FATAL ERROR,FLM
2239476,1FNALD95,16-08-2020 14:25,16-08-2020 21:49,CARD READER/WRITER FATAL ERROR,FLM
2239476,1FNALD95,16-08-2020 21:49,17-08-2020 09:24,CARD READER/WRITER FATAL ERROR,Force Majeure
2239476,1FNALD95,17-08-2020 09:24,17-08-2020 16:36,CARD READER/WRITER FATAL ERROR,FLM
2239477,1FNJNP10,16-08-2020 14:25,16-08-2020 18:29,CARD READER/WRITER FATAL ERROR,FLM
2239478,1RDWKOL70,16-08-2020 14:25,16-08-2020 16:36,CARD READER/WRITER FATAL ERROR,FLM
2239479,1FNSBK17,16-08-2020 14:25,17-08-2020 20:39,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2239480,1FNJOR02,16-08-2020 14:25,17-08-2020 08:29,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2239481,1FNJUN20,16-08-2020 14:25,16-08-2020 17:25,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2239482,1FNJDP57,16-08-2020 14:25,17-08-2020 20:39,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2239483,1FNBOM60,16-08-2020 14:25,16-08-2020 19:56,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2239484,1RDWVAR32,16-08-2020 14:25,16-08-2020 16:36,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2239485,1FWTNA03,16-08-2020 14:25,16-08-2020 17:19,ATM DOWN DUE TO LINK PROBLEM,FLM
2239488,1RDDLUC10,16-08-2020 14:25,16-08-2020 17:19,ATM DOWN DUE TO LINK PROBLEM,FLM
2239489,1FDAJM24,16-08-2020 14:25,17-08-2020 08:29,ATM DOWN DUE TO LINK PROBLEM,FLM
2239490,1FNBRM03,16-08-2020 14:25,17-08-2020 08:56,ATM DOWN DUE TO LINK PROBLEM,FLM
2239490,1FNBRM03,17-08-2020 08:56,17-08-2020 10:59,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2239490,1FNBRM03,17-08-2020 12:25,17-08-2020 13:32,ATM DOWN DUE TO LINK PROBLEM,Network
2239490,1FNBRM03,17-08-2020 13:32,18-08-2020 09:31,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2239493,1FNSIK15,16-08-2020 14:25,16-08-2020 18:05,ATM DOWN DUE TO LINK PROBLEM,FLM
2239495,1CRMHMU14,16-08-2020 14:25,16-08-2020 19:56,ENCRYPTED PIN PAD ERROR,FLM
2239496,1CRRJCH03,16-08-2020 14:25,16-08-2020 17:21,ENCRYPTED PIN PAD ERROR,FLM
2239497,1CRMHMU49,16-08-2020 14:25,16-08-2020 21:44,ENCRYPTED PIN PAD ERROR,FLM
2239498,1CRMHMU46,16-08-2020 14:25,17-08-2020 08:53,RECEIPT PRINTER FAULTED,FLM
2239499,1CRMHMU78,16-08-2020 14:25,16-08-2020 18:24,RECEIPT PRINTER FAULTED,FLM
2239500,1CRGJAH41,16-08-2020 14:25,16-08-2020 14:46,RECEIPT PRINTER FAULTED,FLM
2239502,1CRGJJU02,16-08-2020 14:25,16-08-2020 17:14,RECEIPT PRINTER FAULTED,FLM
2239503,1CRUPLK01,16-08-2020 14:25,17-08-2020 14:37,DEPOSITORY FATAL ERROR,FLM
2239504,1CRGJBK501,16-08-2020 14:25,17-08-2020 20:44,DEPOSITORY FATAL ERROR,FLM
2239510,1FDBOM328,16-08-2020 15:02,16-08-2020 21:20,ATM IS MARK DOWN,FLM
2239510,1FDBOM328,16-08-2020 21:23,17-08-2020 17:42,ATM IS MARK DOWN,FLM Re-Dispatched
2239510,1FDBOM328,17-08-2020 18:02,17-08-2020 22:22,ATM IS MARK DOWN,FLM
2239510,1FDBOM328,18-08-2020 08:25,18-08-2020 21:54,ATM IS MARK DOWN,FLM Re-Dispatched
2240856,1FNALD113,17-08-2020 20:21,18-08-2020 08:01,ALL CASSETTES FAULTED,SLM
2240856,1FNALD113,18-08-2020 08:01,18-08-2020 14:34,ALL CASSETTES FAULTED,Spare Pending
2240856,1FNALD113,18-08-2020 14:34,19-08-2020 10:53,ALL CASSETTES FAULTED,Bank
2240857,1FDKOL184,17-08-2020 11:23,17-08-2020 12:52,ALL CASSETTES FAULTED,FLM
2240857,1FDKOL184,17-08-2020 12:54,17-08-2020 15:20,ALL CASSETTES FAULTED,Cashout
2240858,1FNALD109,17-08-2020 11:23,17-08-2020 17:20,ALL CASSETTES FAULTED,FLM
2240859,1RDWVAR22,17-08-2020 11:23,17-08-2020 14:41,ALL CASSETTES FAULTED,FLM
2240860,1FNKOL115,17-08-2020 11:23,17-08-2020 14:41,ALL CASSETTES FAULTED,FLM
2240861,1CRRJKO05,17-08-2020 11:23,17-08-2020 14:18,ENCRYPTOR ERROR,FLM
2240864,1CRHUPAL09,17-08-2020 11:23,17-08-2020 12:07,ATM IS OUT OF SERVICE,FLM
2240865,1FDBOM175,17-08-2020 11:23,17-08-2020 11:35,ATM IS OUT OF SERVICE,FLM
2240869,1FNPGS05,17-08-2020 11:23,17-08-2020 12:32,ATM DOWN DUE TO LINK PROBLEM,FLM
2240869,1FNPGS05,17-08-2020 12:34,17-08-2020 14:41,ATM DOWN DUE TO LINK PROBLEM,Power Failure
2240870,1FNUDP31,17-08-2020 11:23,17-08-2020 18:37,ATM DOWN DUE TO LINK PROBLEM,FLM
2240870,1FNUDP31,17-08-2020 18:37,17-08-2020 21:26,ATM DOWN DUE TO LINK PROBLEM,Power Failure
2240871,1FDBDN21,17-08-2020 11:23,17-08-2020 18:41,ATM DOWN DUE TO LINK PROBLEM,FLM
2240871,1FDBDN21,17-08-2020 18:41,19-08-2020 20:35,ATM DOWN DUE TO LINK PROBLEM,SLM
2240872,1FNBAL03,17-08-2020 11:23,17-08-2020 12:05,ATM DOWN DUE TO LINK PROBLEM,FLM
2240873,1FNSIK18,17-08-2020 11:23,17-08-2020 14:56,ATM DOWN DUE TO LINK PROBLEM,FLM
2240874,1FNKOL221,17-08-2020 11:23,17-08-2020 12:05,ATM DOWN DUE TO LINK PROBLEM,FLM
2240875,1FNKOT20,17-08-2020 11:23,17-08-2020 14:18,ATM DOWN DUE TO LINK PROBLEM,FLM
2240876,1FNKAN93,17-08-2020 11:24,17-08-2020 12:22,ATM DOWN DUE TO LINK PROBLEM,FLM
2240876,1FNKAN93,17-08-2020 13:46,17-08-2020 20:38,ATM DOWN DUE TO LINK PROBLEM,SLM
2240876,1FNKAN93,17-08-2020 20:38,17-08-2020 21:26,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2240880,1FNLUC86,17-08-2020 11:28,17-08-2020 16:48,ATM DOWN DUE TO LINK PROBLEM,FLM
2240881,1FNALD77,17-08-2020 11:28,18-08-2020 15:08,ATM DOWN DUE TO LINK PROBLEM,FLM
2240881,1FNALD77,18-08-2020 15:18,25-08-2020 16:02,ATM DOWN DUE TO LINK PROBLEM,Bank
2240881,1FNALD77,25-08-2020 16:02,26-08-2020 18:28,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2240883,1FNALD91,18-08-2020 08:58,18-08-2020 13:27,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2240884,1FDKAN162,17-08-2020 11:28,18-08-2020 12:20,ATM DOWN DUE TO LINK PROBLEM,FLM
2240881,1FNALD77,26-08-2020 21:12,28-08-2020 11:56,ATM DOWN DUE TO LINK PROBLEM,Bank
2240888,1FNKSH28,17-08-2020 11:28,17-08-2020 16:10,ATM DOWN DUE TO LINK PROBLEM,FLM
2240888,1FNKSH28,17-08-2020 19:36,24-08-2020 12:57,ATM DOWN DUE TO LINK PROBLEM,Bank
2240889,1FNSVR01,17-08-2020 11:28,18-08-2020 08:42,ATM DOWN DUE TO LINK PROBLEM,FLM
2240890,1FNAMT05,17-08-2020 11:28,17-08-2020 16:48,ATM DOWN DUE TO LINK PROBLEM,FLM
2240881,1FNALD77,28-08-2020 11:56,28-08-2020 12:03,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2240882,1FNKAN90,17-08-2020 11:28,17-08-2020 16:08,ATM DOWN DUE TO LINK PROBLEM,FLM
2240882,1FNKAN90,17-08-2020 19:46,18-08-2020 12:50,ATM DOWN DUE TO LINK PROBLEM,Force Majeure
2240882,1FNKAN90,18-08-2020 12:50,18-08-2020 16:13,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2240883,1FNALD91,17-08-2020 11:28,18-08-2020 08:58,ATM DOWN DUE TO LINK PROBLEM,FLM
2240885,1FNRBL27,17-08-2020 11:28,18-08-2020 08:57,ATM DOWN DUE TO LINK PROBLEM,FLM
2240885,1FNRBL27,18-08-2020 08:57,18-08-2020 13:26,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2240885,1FNRBL27,18-08-2020 13:28,18-08-2020 13:34,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2240965,1FDLUC107,17-08-2020 12:15,18-08-2020 13:58,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2240966,3CRRJJO08,17-08-2020 12:15,18-08-2020 11:02,DEPOSITORY FATAL ERROR,FLM
2240967,1RDNDAU01,17-08-2020 12:15,17-08-2020 14:59,ATM DOWN DUE TO LINK PROBLEM,FLM
2240968,1FNHAO06,17-08-2020 12:15,17-08-2020 14:26,ATM DOWN DUE TO LINK PROBLEM,FLM
2240933,1FNKAN138,28-08-2020 14:16,31-08-2020 23:59,ALL CASSETTES FAULTED,FLM Re-Dispatched
2240935,1RDNJDP06,17-08-2020 11:47,17-08-2020 14:41,ATM IS MARK DOWN,FLM
2240939,1FNKAN126,17-08-2020 16:14,17-08-2020 17:15,ALL CASSETTES FAULTED,FLM
2240939,1FNKAN126,17-08-2020 19:51,17-08-2020 20:56,ALL CASSETTES FAULTED,FLM
2240939,1FNKAN126,17-08-2020 20:56,18-08-2020 08:49,ALL CASSETTES FAULTED,SLM
2240939,1FNKAN126,18-08-2020 08:49,19-08-2020 15:25,ALL CASSETTES FAULTED,FLM Re-Dispatched
2240973,1FNBNG01,17-08-2020 12:15,17-08-2020 22:38,ATM DOWN DUE TO LINK PROBLEM,FLM
2240973,1FNBNG01,17-08-2020 22:38,19-08-2020 11:03,ATM DOWN DUE TO LINK PROBLEM,Bank
2240973,1FNBNG01,19-08-2020 11:03,19-08-2020 13:42,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2240976,1RDDMUM31,17-08-2020 12:15,18-08-2020 20:22,ATM DOWN DUE TO LINK PROBLEM,FLM
2240973,1FNBNG01,19-08-2020 15:45,19-08-2020 15:49,ATM DOWN DUE TO LINK PROBLEM,SLM
2240973,1FNBNG01,19-08-2020 15:49,27-08-2020 14:50,ATM DOWN DUE TO LINK PROBLEM,Bank
2240973,1FNBNG01,27-08-2020 14:50,30-08-2020 17:53,ATM DOWN DUE TO LINK PROBLEM,Network
2240973,1FNBNG01,30-08-2020 17:53,31-08-2020 20:01,ATM DOWN DUE TO LINK PROBLEM,SLM
2240973,1FNBNG01,31-08-2020 20:01,31-08-2020 23:59,ATM DOWN DUE TO LINK PROBLEM,Spare Pending
2240974,1RDNALW01,17-08-2020 12:15,17-08-2020 16:48,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2240975,1RDWKOL70,17-08-2020 12:15,17-08-2020 16:48,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2240981,1FNAMT14,18-08-2020 10:23,19-08-2020 20:36,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",SLM
2240982,1FNRBL33,17-08-2020 12:15,17-08-2020 14:41,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2240983,1FNMRD09,17-08-2020 12:15,18-08-2020 16:45,ATM DOWN DUE TO LINK PROBLEM,FLM
2240983,1FNMRD09,18-08-2020 16:45,19-08-2020 08:29,ATM DOWN DUE TO LINK PROBLEM,Power Failure
2240983,1FNMRD09,19-08-2020 08:29,19-08-2020 14:30,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2241000,1FDJAI82,19-08-2020 18:32,20-08-2020 11:26,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2241000,1FDJAI82,20-08-2020 12:42,21-08-2020 15:56,ATM DOWN DUE TO LINK PROBLEM,SLM
2241001,1FDBOM349,17-08-2020 12:16,19-08-2020 17:24,ATM DOWN DUE TO LINK PROBLEM,FLM
2241001,1FDBOM349,19-08-2020 17:58,20-08-2020 08:40,ATM DOWN DUE TO LINK PROBLEM,Power Failure
2241014,1FNMRD15,19-08-2020 08:29,19-08-2020 14:29,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2241001,1FDBOM349,20-08-2020 08:40,20-08-2020 14:03,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2241001,1FDBOM349,20-08-2020 14:03,21-08-2020 08:43,ATM DOWN DUE TO LINK PROBLEM,Power Failure
2241001,1FDBOM349,21-08-2020 08:43,21-08-2020 19:42,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2241014,1FNMRD15,18-08-2020 09:19,19-08-2020 08:29,ATM DOWN DUE TO LINK PROBLEM,Power Failure
2241002,1RDDVAR11,17-08-2020 12:16,18-08-2020 15:22,ALL CASSETTES FAULTED,FLM
2241002,1RDDVAR11,18-08-2020 15:22,18-08-2020 17:46,ALL CASSETTES FAULTED,FLM
2241014,1FNMRD15,17-08-2020 12:16,18-08-2020 09:19,ATM DOWN DUE TO LINK PROBLEM,FLM
2241002,1RDDVAR11,18-08-2020 20:06,21-08-2020 14:37,ALL CASSETTES FAULTED,SLM
2241003,1FNDAU22,17-08-2020 12:16,17-08-2020 14:41,ATM DOWN DUE TO LINK PROBLEM,FLM
2241004,1FNANA31,17-08-2020 12:16,17-08-2020 14:41,CARD READER FAULTED,FLM
2241005,1FNBHI05,17-08-2020 12:16,17-08-2020 14:41,ATM DOWN DUE TO LINK PROBLEM,FLM
2241006,1CRHRJBH01,17-08-2020 12:16,17-08-2020 14:59,ATM DOWN DUE TO LINK PROBLEM,FLM
2241007,1FDKOT32,17-08-2020 12:16,17-08-2020 14:59,ATM DOWN DUE TO LINK PROBLEM,FLM
2241008,1FNPSS03,17-08-2020 12:16,17-08-2020 22:46,ATM DOWN DUE TO LINK PROBLEM,FLM
2241008,1FNPSS03,17-08-2020 22:46,18-08-2020 09:22,ATM DOWN DUE TO LINK PROBLEM,Bank
2241009,1FDJAI81,17-08-2020 12:16,17-08-2020 14:19,ATM DOWN DUE TO LINK PROBLEM,FLM
2241010,1FDBOM352,17-08-2020 12:16,17-08-2020 15:14,ATM DOWN DUE TO LINK PROBLEM,FLM
2241011,1FNBND25,17-08-2020 12:16,17-08-2020 14:19,CARD READER FAULTED,FLM
2241013,1RDWSBS01,17-08-2020 12:16,17-08-2020 14:41,ATM DOWN DUE TO LINK PROBLEM,FLM
2241014,1FNMRD15,19-08-2020 14:56,20-08-2020 12:13,ATM DOWN DUE TO LINK PROBLEM,SLM
2241014,1FNMRD15,20-08-2020 12:13,20-08-2020 14:27,ATM DOWN DUE TO LINK PROBLEM,SLM
2241014,1FNMRD15,20-08-2020 14:27,31-08-2020 23:59,ATM DOWN DUE TO LINK PROBLEM,Bank
2241015,1CRRJTK05,17-08-2020 12:16,17-08-2020 21:24,ATM DOWN DUE TO LINK PROBLEM,FLM
2241016,1RDNKOL54,17-08-2020 12:16,17-08-2020 14:59,CARD READER FAULTED,FLM
2241017,1RDDMUM15,17-08-2020 12:16,17-08-2020 15:13,ALL CASSETTES FAULTED,FLM
2241024,1CRWBPN03,17-08-2020 12:16,17-08-2020 15:20,ATM DOWN DUE TO LINK PROBLEM,FLM
2241025,1FNIME01,17-08-2020 12:16,17-08-2020 14:19,ATM DOWN DUE TO LINK PROBLEM,FLM
2241018,1RDWJAI37,17-08-2020 12:16,17-08-2020 15:55,ATM DOWN DUE TO LINK PROBLEM,FLM
2241018,1RDWJAI37,17-08-2020 15:55,18-08-2020 08:23,ATM DOWN DUE TO LINK PROBLEM,Power Failure
2241018,1RDWJAI37,18-08-2020 08:23,18-08-2020 12:22,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2241026,1FDAJM48,17-08-2020 12:16,17-08-2020 17:43,ATM DOWN DUE TO LINK PROBLEM,FLM
2241027,1FNJAI153,17-08-2020 12:16,19-08-2020 13:07,ATM DOWN DUE TO LINK PROBLEM,FLM
2241018,1RDWJAI37,18-08-2020 12:22,19-08-2020 08:23,ATM DOWN DUE TO LINK PROBLEM,Power Failure
2241018,1RDWJAI37,19-08-2020 08:23,19-08-2020 14:56,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2241021,2CRWBKL12,17-08-2020 13:27,17-08-2020 20:39,ATM DOWN DUE TO LINK PROBLEM,Bank
2241022,1FNBIK52,17-08-2020 12:16,17-08-2020 21:24,ATM DOWN DUE TO LINK PROBLEM,FLM
2241023,1CRRJJH01,17-08-2020 12:16,17-08-2020 13:14,DEPOSITORY FATAL ERROR,FLM
2241112,1FDANA47,17-08-2020 12:41,19-08-2020 17:02,ATM IS MARK DOWN,FLM
2241113,1FNMEH47,17-08-2020 12:41,17-08-2020 21:22,ATM IS MARK DOWN,FLM
2241114,1FNAHM135,17-08-2020 12:41,18-08-2020 09:04,ATM IS MARK DOWN,FLM
2241029,1FNJAI51,31-08-2020 13:41,31-08-2020 18:21,ATM DOWN DUE TO LINK PROBLEM,Bank
2241121,1FNKHD04,18-08-2020 08:26,18-08-2020 09:04,ATM IS MARK DOWN,FLM Re-Dispatched
2241029,1FNJAI51,31-08-2020 18:21,31-08-2020 20:20,ATM DOWN DUE TO LINK PROBLEM,SLM
2241030,1FDCHU18,17-08-2020 12:16,17-08-2020 16:48,ENCRYPTOR ERROR,FLM
2241032,1CRRJSM03,17-08-2020 12:16,17-08-2020 20:39,ATM DOWN DUE TO LINK PROBLEM,FLM
2241033,1CRHRJBH02,17-08-2020 12:16,17-08-2020 14:41,ATM DOWN DUE TO LINK PROBLEM,FLM
2241034,1CRRJGA03,17-08-2020 12:16,17-08-2020 14:19,ATM DOWN DUE TO LINK PROBLEM,FLM
2241035,1CRHMHMU07,17-08-2020 12:16,17-08-2020 15:21,ATM DOWN DUE TO LINK PROBLEM,FLM
2241036,1FNKAN180,17-08-2020 12:16,17-08-2020 20:39,"CASH HANDLER FATAL ERROR,CASSETTE FAULTED",FLM
2241037,1FWKOL228,17-08-2020 12:16,17-08-2020 14:18,CARD READER FAULTED,FLM
2241045,1FNJAI115,17-08-2020 12:16,17-08-2020 15:55,ATM DOWN DUE TO LINK PROBLEM,FLM
2241045,1FNJAI115,17-08-2020 15:55,18-08-2020 08:23,ATM DOWN DUE TO LINK PROBLEM,Power Failure
2241045,1FNJAI115,18-08-2020 08:23,18-08-2020 11:00,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2241045,1FNJAI115,18-08-2020 11:19,18-08-2020 12:50,ATM DOWN DUE TO LINK PROBLEM,FLM
2241045,1FNJAI115,18-08-2020 12:50,18-08-2020 13:08,ATM DOWN DUE TO LINK PROBLEM,Bank
2241045,1FNJAI115,18-08-2020 13:11,18-08-2020 16:13,ATM DOWN DUE TO LINK PROBLEM,Bank
2241046,1FDBIK33,17-08-2020 12:16,17-08-2020 15:55,ATM DOWN DUE TO LINK PROBLEM,FLM
2241046,1FDBIK33,17-08-2020 17:46,21-08-2020 10:58,ATM DOWN DUE TO LINK PROBLEM,Bank
2241046,1FDBIK33,21-08-2020 10:58,21-08-2020 16:46,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2241046,1FDBIK33,21-08-2020 16:46,22-08-2020 08:31,ATM DOWN DUE TO LINK PROBLEM,Power Failure
2241046,1FDBIK33,22-08-2020 08:31,23-08-2020 09:01,ATM DOWN DUE TO LINK PROBLEM,FLM Re-Dispatched
2241046,1FDBIK33,23-08-2020 09:01,24-08-2020 08:51,ATM DOWN DUE TO LINK PROBLEM,Force Majeure
