Entity Name,MACHIN TYPE,SITE TYPE,REGION,ZONE,BRANCH_ALPHA,ADDRESS,Site Category,Txn_Type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,SUM,AVG
1FNHAO01,CAPEX,OFFSITE,KOLKATA METRO -2 REGION,KOLKATA ZONE,KADAMT,KADAMT  9  KEDAR NATH MUKHERJEE LANE  KADAMTALA HOWRAH  WB  PIN-711101,Site not under special category,T,,,,,,,,,,,97,149,145,179,90,,73,192,107,89,114,32,78,33,73,,143,79,,,1673,55.76666667
1FNHAO02,CAPEX,ONSITE,KOLKATA METRO -2 REGION,KOLKATA ZONE,SANHOW,Santragachi Station Road Howrah  WB. PIN-711112,Site not under special category,T,204,234,82,128,195,186,224,173,166,250,276,220,257,158,,117,220,155,64,121,172,5,,73,241,,42,152,101,163,4379,145.9666667
1FNHAO03,CAPEX,ONSITE,KOLKATA METRO -2 REGION,KOLKATA ZONE,BAGNAN,"Bank of Baroda,Bagnan Branch,Station Road (N),Bagnan,Dist-Howrah,PIN-711303",Site not under special category,T,25,89,36,15,57,58,42,30,38,61,25,23,60,34,44,27,52,75,42,32,12,11,32,33,66,,86,58,47,73,1283,42.76666667
1FNHAO04,CAPEX,OFFSITE,KOLKATA METRO -2 REGION,KOLKATA ZONE,BHANDH,BHANDH VILLAGE BHANDARGACHA  DIST HAWRAH  WEST BENGAL  PIN-711401,Site not under special category,T,112,102,173,113,45,37,29,13,220,209,151,188,194,157,194,84,142,166,156,103,146,196,100,222,227,21,48,34,19,139,3740,124.6666667
1FNHAO05,CAPEX,ONSITE,KOLKATA METRO -2 REGION,KOLKATA ZONE,AUNDUL,ANDUL ROAD Branch,Site not under special category,T,89,245,265,125,152,202,221,142,157,248,141,185,198,18,5,132,174,167,135,144,150,174,189,154,199,4,132,179,156,161,4643,154.7666667
1FNHAO06,CAPEX,Onsite,KOLKATA METRO -2 REGION,KOLKATA ZONE,BAKSHI,Village-Mankur  PO- Mankur  PS- Bagnan   Dist- Howrah   Pin- 711304,Site not under special category,T,,179,107,137,104,84,81,,102,90,121,129,136,,,144,40,31,73,127,117,,184,108,64,,37,,,,2195,73.16666667
1FNHAO07,CAPEX,ONSITE,KOLKATA METRO -2 REGION,KOLKATA ZONE,ANTBAG,Vill & P. O. Antila  Block- Bagnan-II Dist.   Howrah PIN -711312,Site not under special category,T,,52,40,28,19,24,45,,35,36,29,31,15,,,17,39,42,21,32,25,,7,19,27,,43,,,,626,20.86666667
1FNHAO08,CAPEX,ONSITE,KOLKATA METRO -2 REGION,KOLKATA ZONE,SAMANT,"Vill.- Samanti, P.O.- Banharishpur, Block-Panchla,Dist.Howrah  PIN -711322",Site not under special category,T,59,106,78,143,62,112,31,228,48,20,69,73,135,112,110,91,1,53,58,42,18,,133,74,,,19,,,,1875,62.5
1FNHMP03,CAPEX,ONSITE,FATEHPUR REGION,LUCKNOW ZONE,RATH,RATH  BOB  Rath Branch  Near Nagar Palika Parishad  Rath  Hamirpur  UP  Pin-210431,Site not under special category,T,52,30,51,54,44,68,46,44,36,69,46,48,53,,,,89,39,70,86,94,25,46,96,119,123,82,,,,1510,50.33333333
1FNHMP05,CAPEX,ONSITE,FATEHPUR REGION,LUCKNOW ZONE,MUSKAR,MUSKAR  BOB  Rath Road  Near Govt. Hospital  Muskara  Dist.- Hamirpur  Uttar Pradesh  Pin-210506.,Site not under special category,T,,185,200,57,20,151,138,,138,177,130,246,142,,,,93,63,153,251,184,,138,187,63,88,186,,,,2990,99.66666667
1FNHOG02,CAPEX,ONSITE,BURDWAN REGION,KOLKATA ZONE,CHAHOO,CHAHOO BANK OF BARODA . CHANDANNAGAR BRANCH  STATION ROAD PO- CHANDANNAGAR HOOGHLY WB-712136,E-LOBBY,T,201,195,212,135,156,201,213,91,106,148,141,123,215,124,86,70,94,124,91,167,190,170,125,133,64,,166,174,177,122,4214,140.4666667
1FNHOG04,CAPEX,ONSITE,BURDWAN REGION,KOLKATA ZONE,SINGUR,SINGUR  S.N.Mullick Road  Singur  Distt. Hoogly  West Bengal  Pin-712409,Site not under special category,T,250,244,260,184,205,183,248,113,126,219,206,194,306,203,84,79,126,169,132,116,167,158,100,195,182,111,210,226,53,19,5068,168.9333333
1FNHOG05,CAPEX,ONSITE,BURDWAN REGION,KOLKATA ZONE,DANKUN,DANKUN  T.N. MUKHERJEE ROAD  NEAR RAM SITA MANDIR  PO DANKUNI  DIST HOOGLY  WEST BENGAL  PIN-711224,Site not under special category,T,174,171,185,131,170,189,157,157,133,226,181,183,199,250,,141,159,168,4,96,142,53,,84,192,2,69,,,,3616,120.5333333
1FNHOG06,CAPEX,Onsite,GREATER KOLKATA REGION,KOLKATA ZONE,SALTLA,"Bank of Baroda,BJ Market Complex, Block BJ, Salt Lake Sector- II, Kolkata -91",Site not under special category,T,48,78,42,55,50,51,52,32,45,53,53,42,58,39,45,42,45,42,62,24,51,35,30,60,36,2,,,34,55,1261,42.03333333
1FNHOG07,CAPEX,OFFSITE,BURDWAN REGION,KOLKATA ZONE,CHAHOO,CHAHOO  M/S JOYMAA SERVICE STATION  HPCL  P.O- CHANDNAGAR-(HPCL PETROL PUMP)  HOOGHLY  WB  PIN-712136,Site not under special category,T,138,242,111,150,148,142,161,143,91,100,125,147,123,83,115,96,81,91,104,106,60,114,99,36,113,15,315,104,231,95,3679,122.6333333
1FNHOG10,CAPEX,OFFSITE,BURDWAN REGION,KOLKATA ZONE,DANKUN,Vill & PO-Janai Road Hooghly  WB. PIN-712304,Site not under special category,T,194,107,90,72,35,160,80,51,168,194,59,99,109,89,43,90,117,93,60,53,65,82,116,94,52,42,46,30,67,39,2596,86.53333333
1FNHOG11,CAPEX,OFFSITE,BURDWAN REGION,KOLKATA ZONE,UTTARP,23 Janata Sarani Hindmotor  Hugli  West Bengal. PIN-712233,Site not under special category,T,158,165,27,23,138,146,127,164,94,83,141,152,97,186,179,185,114,88,101,114,101,127,78,132,129,51,2,2,11,5,3120,104
1FNHOG14,CAPEX,ONSITE,BURDWAN REGION,KOLKATA ZONE,TRIBEN,TRIBEN SERAMPUR HUGLI WEST BENGAL-712503,Site not under special category,T,72,180,96,155,139,82,27,94,192,145,191,168,29,113,116,118,95,28,53,121,123,109,106,95,71,,145,105,124,145,3237,107.9
1FNHOG15,CAPEX,ONSITE,BURDWAN REGION,KOLKATA ZONE,BEGAMP,BEGAMP  VILLAGE & POST BORO TAJPUR  DIST DANKUNI  WEST BENGAL  PIN-712306,Site not under special category,T,337,329,252,196,235,241,238,215,148,474,368,107,425,12,18,268,385,320,339,265,216,271,201,271,250,,403,95,26,177,7082,236.0666667
1FNHOG16,CAPEX,ONSITE,BURDWAN REGION,KOLKATA ZONE,NABAGR,AMIYO NIKETAN NABAGRAM,Site not under special category,T,257,172,262,289,179,250,233,203,151,324,285,268,296,258,96,133,258,234,186,141,171,251,125,248,71,7,107,324,137,27,5943,198.1
1FNHOW02,CAPEX,ONSITE,KOLKATA METRO -2 REGION,KOLKATA ZONE,DOMJUR,DOMJUR  Ratna Apartment  OPP. CTC Bus Stand  Domjur  Dist. Howrah  WB. Pin- 711405,Site not under special category,T,73,155,248,156,220,187,226,139,155,165,291,317,342,64,22,13,137,281,192,179,260,209,235,51,288,,96,231,218,185,5335,177.8333333
1FNHRD02,CAPEX,ONSITE,LUCKNOW DISTRICT REGION,LUCKNOW ZONE,BALAMA,BALAMA  BOB  Balamau  Lucknow _ Hardoi Road  Dist. Hardoi  UP  Pin - 241126,Site not under special category,T,155,237,151,47,21,15,21,22,61,168,163,329,248,110,17,19,37,183,175,119,94,165,134,148,192,179,19,40,27,23,3319,110.6333333
1FNIME01,CAPEX,ONSITE,JORHAT REGION,KOLKATA ZONE,FCSGOD,"FCS GODOWN, SANGAIPROU, IMPHAL, MANIPUR-795003",Site not under special category,T,68,322,431,122,153,196,132,68,195,86,7,29,1,14,3,6,3,8,6,13,19,12,92,4,59,13,48,38,16,109,2273,75.76666667
1FNIMP02,CAPEX,ONSITE,JORHAT REGION,KOLKATA ZONE,CHANGA,CHANGA  Vill. Changengai  PO. Tuuhal  Tuuhal Airport  Imphal  Manipur. Pin- 795140,Site not under special category,T,137,225,89,99,117,268,252,124,74,47,45,52,115,266,144,96,16,58,6,19,47,47,114,134,112,149,126,143,,158,3279,109.3
1FNIMP03,CAPEX,ONSITE,JORHAT REGION,KOLKATA ZONE,UNIMAN,MANIPUR UNIVERSITY CAMPUS  INDO-MYANMAR ROAD  CANCHIPUR  IMPHAL  PIN:795003  MANIPUR,Educational Place,T,,186,151,128,111,237,108,,127,151,124,148,155,47,62,86,,172,106,112,117,,111,89,78,74,113,29,,149,2971,99.03333333
1FNIMP04,CAPEX,OFFSITE,JORHAT REGION,KOLKATA ZONE,RIMIMP,"Regional Institute of Medical Sciences,Lamphelpat,Imphal 795004,Manipur",Site not under special category,T,65,154,279,29,305,168,69,87,150,152,8,39,198,220,152,128,97,127,33,15,29,76,96,125,110,154,153,218,43,14,3493,116.4333333
1FNJAI100,CAPEX,OFFSITE,JAIPUR REGION,JAIPUR ZONE,DIGJAI,DIGJAI Shri Digamber Jain  Atishaya Kshetra Mandir  Sanghi Ji  Jain Mandir Campus  Jain Mandir Road  Sanganer  Jaipur  Rajasthan. PIN-302011,Site not under special category,T,182,270,261,301,180,188,226,166,257,187,318,285,1,,,,,,,10,110,141,101,128,161,121,100,140,165,147,4146,138.2
1FNJAI101,CAPEX,OFFSITE,JAIPUR REGION,JAIPUR ZONE,SIRJAI,SIRJAI  Shop No. 5  Ganga Colony  Khatipura Road  Jaipur  Rajasthan. PIN-302012,Site not under special category,T,109,93,150,159,104,136,86,115,98,74,135,50,94,87,45,41,61,99,64,81,78,65,47,64,84,54,79,78,72,65,2567,85.56666667
1FNJAI102,CAPEX,OFFSITE,JAIPUR REGION,JAIPUR ZONE,KALWAR,KALWAR Tara Nagar  Sector C  Jhotwara  Jaipur  Rajasthan. PIN-302012,Site not under special category,T,88,124,115,184,110,148,167,92,131,125,205,128,182,161,31,70,81,,53,100,114,96,40,75,129,90,115,78,88,80,3200,106.6666667
1FNJAI103,CAPEX,OFFSITE,JAIPUR REGION,JAIPUR ZONE,NIWARU,NIWARU  Shop No.11  Niwaru Road  Nath Ji Ki Thadi  Jaipur  Rajasthan. PIN-302012,Site not under special category,T,253,249,199,273,257,127,201,178,87,76,259,46,287,58,39,140,133,65,133,151,191,99,36,151,165,95,147,161,169,102,4527,150.9
1FNJAI104,CAPEX,OFFSITE,JAIPUR REGION,JAIPUR ZONE,SANJAI,SANJAI S-65  Venkateshwar Colony  New Sanganer Road  Jaipur  Rajasthan.PIN-302006,Site not under special category,T,134,127,176,122,208,165,126,30,148,132,149,188,173,156,12,24,82,181,158,127,77,162,130,142,52,21,54,176,139,112,3683,122.7666667
1FNJAI105,CAPEX,OFFSITE,JAIPUR REGION,JAIPUR ZONE,PRAJAI,PRAJAI  Shop No. L-24  Shopping Centre  In front of LIC Building  Chetak Marg  Pratap Nagar  Tonk Road  Jaipur  Rajasthan. PIN-302033,Site not under special category,T,81,103,55,111,95,62,83,73,117,67,70,51,84,49,14,35,48,61,52,58,61,42,56,75,35,70,54,55,55,55,1927,64.23333333
1FNJAI106,CAPEX,OFFSITE,JAIPUR REGION,JAIPUR ZONE,DCMAJM,DCMAJM  Shopping Center  Kesari Chand  Choudhary Nagar  Kamla Nehru Nagar  Jaipur  Rajasthan. PIN-302021,Site not under special category,T,90,69,58,71,77,116,59,85,66,116,136,147,46,123,30,63,54,48,68,41,76,77,86,44,51,32,56,63,72,67,2187,72.9
1FNJAI107,CAPEX,OFFSITE,JAIPUR REGION,JAIPUR ZONE,VIDJAI,VIDJAI  Shop No 8 Meghdhan Commercial Complex Amba Bari  Jaipur  Rajasthan. PIN-302012,Site not under special category,T,81,47,68,66,80,68,106,66,76,73,60,90,62,66,34,55,53,73,78,53,64,68,81,109,68,39,54,74,42,44,1998,66.6
1FNJAI108,CAPEX,OFFSITE,JAIPUR REGION,JAIPUR ZONE,JHOTWA,JHOTWA  Shop No 5 Green Park dadi Ka Phatak Benad road  Jhotwara  Jaipur  Rajasthan. PIN-302012,Site not under special category,T,109,23,255,263,294,282,279,291,196,346,357,179,435,97,70,263,240,223,264,248,222,223,168,291,198,257,228,168,41,38,6548,218.2666667
1FNJAI109,CAPEX,OFFSITE,JAIPUR REGION,JAIPUR ZONE,DCMAJM,DCMAJM  D 169 G 3  Singhal Enclave Gautam marg  Kings road  nirman Nagar  Jaipur  Rajasthan. PIN-302019,Site not under special category,T,69,60,12,22,16,5,10,,47,32,62,22,65,,21,44,24,40,45,62,44,51,11,5,3,15,7,20,46,15,875,29.16666667
1FNJAI111,CAPEX,OFFSITE,JAIPUR REGION,JAIPUR ZONE,SHAJAI,SHAJAI  C/o Mithilesh Gupta  A-11  Subhash Nagar Shopping Centre  Panipech  Jaipur  Rajasthan  Pin-302016.,Site not under special category,T,71,154,84,109,101,103,127,66,145,122,91,164,61,79,31,94,89,86,97,80,100,69,103,67,81,89,93,80,71,106,2813,93.76666667
1FNJAI112,CAPEX,OFFSITE,JAIPUR REGION,JAIPUR ZONE,DIGJAI,DIGJAI  C/o Jairam Choudhry  Shop No 15  In front of Chordiya Petrol Pump  Printers Colony  Sanganer  Jaipur  Rajasthan  Pin-302029.,Site not under special category,T,106,195,320,132,300,354,233,322,304,185,351,258,320,24,110,192,210,261,203,241,233,140,104,153,192,193,176,243,223,172,6450,215
1FNJAI113,CAPEX,OFFSITE,ALWAR REGION,JAIPUR ZONE,BAGRAN,BAGRAN  Rajendra Singh  Shop no 10  Govind Vihar  NH 11  Paldi Meena  On Highway  Agra Road  Jaipur  Rajasthan. PIN-303003,Site not under special category,T,42,94,60,75,63,63,56,88,95,88,107,72,128,53,3,32,54,57,83,36,53,56,53,72,72,46,50,48,72,63,1934,64.46666667
1FNJAI114,CAPEX,OFFSITE,JAIPUR REGION,JAIPUR ZONE,BAGRAN,BAGRAN  SATISH KUMAR BANSAL  SHOP NO.4  SHOPPING CENTRE  KIRAN PATH  MANSAROVAR  JAIPUR  RAJASTHAN  PIN-302020,Site not under special category,T,,,67,79,29,62,58,52,107,85,65,90,112,49,3,12,9,4,33,69,54,56,53,67,37,49,55,69,89,71,1585,52.83333333
1FNJAI115,CAPEX,OFFSITE,JAIPUR REGION,JAIPUR ZONE,NIWARU,NIWARU  Dinesh Sharma   Shop No 18 Ridhi Sidhi Nagar  Nagal road   Nagal Jaisa Bora  Jaipur  Rajasthan. PIN-302012,Site not under special category,T,105,108,154,124,153,90,165,96,136,138,103,138,235,93,14,46,87,105,136,131,132,160,55,69,144,97,148,133,128,128,3551,118.3666667
1FNJAI116,CAPEX,OFFSITE,JAIPUR REGION,JAIPUR ZONE,JAICOM,JAICOM  Swasthya Bhawan  Tilak Marg Jaipur   Rajasthan. PIN-302005,Site not under special category,T,38,116,116,131,130,111,56,43,146,127,139,145,148,4,13,37,34,80,90,108,55,18,94,95,92,48,92,37,32,37,2412,80.4
1FNJAI117,CAPEX,OFFSITE,ALWAR REGION,JAIPUR ZONE,KOOKAS,KOOKAS   40  ARYA INSTITUTE OF ENGG. TECHNOLOGY  RIICO AREA  KOOKAS DELHI ROAD  JAIPUR  RAJASTHAN  PIN-302028,Site not under special category,T,27,42,27,29,42,46,28,28,33,39,41,72,64,29,29,19,33,37,14,16,34,18,27,16,30,13,26,25,21,40,945,31.5
1FNJAI118,CAPEX,OFFSITE,JAIPUR REGION,JAIPUR ZONE,INDBAI,INDBAI  Shop No 5  Nandpuri  Ram Mandir  Near Bais Godam  Jaipur  Rajasthan  Pin-302006.,Site not under special category,T,29,98,99,102,93,92,115,191,168,88,127,111,205,40,61,70,83,94,51,84,10,,,,,,,,,,2011,67.03333333
1FNJAI119,CAPEX,OFFSITE,JAIPUR REGION,JAIPUR ZONE,JAWJAI,JAWJAI  Shop No 06  Plot No 281  Gali No 04  Opp. To Jawahar Nagar Police Station  Adjacent to P&ampS Bank ATM  Shanti Path  Tilak Nagar  Jaipur  Rajasthan  Pin-302004,Site not under special category,T,71,120,93,90,53,34,97,31,89,69,85,38,92,80,30,54,52,53,66,66,57,52,44,57,36,58,48,80,38,55,1888,62.93333333
1FNJAI120,CAPEX,OFFSITE,JAIPUR REGION,JAIPUR ZONE,JOHARI,JOHARI  Shop No 33  Radha Govind Marg  Kanwar Nagar  Janta Market  Jaipur  Rajasthan  Pin-302002.,Site not under special category,T,95,101,93,109,117,110,116,122,111,105,147,115,112,127,45,124,82,72,93,83,152,89,91,97,80,76,,,,,2664,88.8
1FNJAI122,CAPEX,OFFSITE,JAIPUR REGION,JAIPUR ZONE,JAISAN,JAISAN  Ramnagar  Behind Choudhry Petrol Pump  Tonk Road  Sanganer  Jaipur  Rajasthan  Pin-302029.,Site not under special category,T,168,203,204,174,188,173,209,216,168,224,190,246,190,122,63,60,69,72,121,130,93,131,96,119,105,76,102,86,149,149,4296,143.2
1FNJAI123,CAPEX,OFFSITE,JAIPUR REGION,JAIPUR ZONE,VAIJAI,VAIJAI  Shop No-5  Chandra Vihar Colony  Karni Palace Road  Narsi Road  Vaishali Nagar  Jaipur  Rajasthan  Pin-302019.,Site not under special category,T,123,179,164,161,120,159,145,182,63,146,158,163,51,33,9,31,93,123,83,142,101,101,104,131,109,52,108,111,95,113,3353,111.7666667
1FNJAI124,CAPEX,OFFSITE,JAIPUR REGION,JAIPUR ZONE,JAGJAI,JAGJAI  Shop No 4A  Mahal Road  200 FT Jagatpura  Jaipur  Rajasthan  Pin-302030.,Site not under special category,T,173,169,201,146,180,146,149,186,208,146,197,155,180,181,90,87,100,84,137,137,162,106,78,131,96,81,112,114,116,125,4173,139.1
1FNJAI136,CAPEX,OFFSITE,JAIPUR REGION,JAIPUR ZONE,VAIJAI,A 1 6 Moti Nagar Queens Road Jaipur,Site not under special category,T,52,76,58,71,63,68,59,60,79,71,109,87,104,49,11,26,49,68,51,49,43,48,42,44,,40,58,48,37,61,1681,56.03333333
1FNJAI137,CAPEX,ONSITE,ALWAR REGION,JAIPUR ZONE,SHIVDA,Bank of baroda Gram seva Sahkari samiti Bhawan Bus Stand Shivdashpura Tehsil Chaksu Dist Jaipur 303903,Site not under special category,T,,82,73,106,104,36,43,,66,79,65,51,46,,,66,51,61,28,27,39,,56,58,46,28,25,,,,1236,41.2
1FNJAI138,CAPEX,OFFSITE,JAIPUR REGION,JAIPUR ZONE,MALJAI,Mr Sandeep Kukkar F21 B Malviya Industrial Area jaipur 302017,Site not under special category,T,74,67,94,75,15,85,122,46,93,65,129,183,72,42,12,29,60,75,63,79,49,35,54,61,38,69,46,67,49,45,1993,66.43333333
1FNJAI150,CAPEX,ONSITE,ALWAR REGION,JAIPUR ZONE,UDAJAI,UDAIPURIA MODE  VILL PUDAIPURIA TEH CHOMU,Site not under special category,T,,54,42,74,57,45,6,,43,60,106,93,23,,,45,62,52,69,54,53,,60,94,91,23,55,,,4,1265,42.16666667
1FNJAI151,CAPEX,ONSITE,ALWAR REGION,JAIPUR ZONE,UDAJAI,"UDAJAI, BoB, Udaipuriya Mod, The Chomu, Jaipur, Pin-303807",Site not under special category,T,,57,52,125,87,125,50,,84,97,69,41,34,,,61,55,83,81,80,68,,69,79,93,90,91,,,15,1686,56.2
1FNJAI152,CAPEX,ONSITE,ALWAR REGION,JAIPUR ZONE,VIRATN,"VIRATN, Jaipur - Alwar Highway, Virat Nagar, Jaipur, Rajasthan, Pin-303102",Site not under special category,T,,221,141,176,193,107,85,,174,100,173,255,205,,,265,49,267,89,220,154,,167,123,100,85,143,,,,3492,116.4
1FNJAI153,CAPEX,ONSITE,ALWAR REGION,JAIPUR ZONE,CHAUKA,"CHAUKA, BOB Chaukri, Tah Srimadhopur, Dist Sikar, RJ. Pin-332706",Site not under special category,T,,108,84,134,142,60,79,,139,76,125,127,111,,,118,112,126,111,97,124,,,77,73,115,91,,,,2229,74.3
1FNJAI154,CAPEX,ONSITE,ALWAR REGION,JAIPUR ZONE,AKEDA,AKEDA  3 Govind Vihar Colony  Road No 17  via Akeda Dungar  Jaipur  Pin- 302013,Site not under special category,T,,52,54,122,104,175,46,,126,143,197,48,74,,,150,155,196,90,123,125,,146,63,49,92,49,,,,2379,79.3
1FNJAI43,CAPEX,ONSITE,JAIPUR REGION,JAIPUR ZONE,KALWAR,KALWAR   BOB  Plot No.11(New)  Scheme No.21  Ambe Nagar  Kalwar Road  Jaipur  Rajasthan  Pin- 302012.,Site not under special category,T,134,175,130,196,253,235,236,177,243,104,230,98,265,85,104,97,192,188,244,257,195,184,143,210,179,170,63,102,187,183,5259,175.3
1FNJAI44,CAPEX,ONSITE,JAIPUR REGION,JAIPUR ZONE,MURLIP,MURLIP  BOB   31   Pravasi Nagar   Kedia Palace Crossing   Murlipura   Jaipur   Rajasthan   - 302013,Site not under special category,T,143,222,257,160,30,56,,,,,,,,,,6,94,125,188,199,206,152,137,207,76,177,175,260,132,195,3197,106.5666667
1FNJAI45,CAPEX,ONSITE,JAIPUR REGION,JAIPUR ZONE,NEHJAI,NEHJAI Bank of Baroda  NEHRU PLACE  TONK ROAD  JAIPUR RAJASTHAN-302015,E-LOBBY,T,58,115,156,157,191,179,187,113,158,175,138,176,171,107,31,95,151,133,132,159,137,108,211,175,122,90,117,79,98,144,4063,135.4333333
1FNJAI46,CAPEX,ONSITE,JAIPUR REGION,JAIPUR ZONE,INDBAI,INDBAI  BOB  Bias Godam Branch  Bias Industrail Area  Near Water Tank  Jaipur  Rajasthan  302006,Site not under special category,T,122,155,187,232,171,232,227,,112,64,280,253,234,121,26,20,27,126,152,156,161,109,187,166,233,129,178,204,29,126,4419,147.3
1FNJAI47,CAPEX,ONSITE,ALWAR REGION,JAIPUR ZONE,MAHAPU,MAHAPU  BOB  Mahapura Branch Kalwada Road  Mahapura  Jaipur  Rajasthan  302026,Site not under special category,T,181,80,121,135,137,162,195,227,83,220,161,238,167,178,82,85,87,122,84,84,83,109,93,89,68,110,76,90,105,105,3757,125.2333333
1FNJAI48,CAPEX,ONSITE,JAIPUR REGION,JAIPUR ZONE,SIRJAI,SIRJAI  BOB Sirsi Road Branch  A-13/A-47  Hanuman Nagar  Sirsi Road  Jaipur  Rajasthan- 302012,Site not under special category,T,22,198,237,273,250,277,216,143,218,218,273,134,222,49,55,135,170,140,164,205,163,164,95,195,127,164,217,111,134,140,5109,170.3
1FNJAI49,CAPEX,OFFSITE,JAIPUR REGION,JAIPUR ZONE,TRIPOL,TRIPOL  Kotwali Police Station  Choti Choppar  Jaipur  Pin-302002,Site not under special category,T,,,130,163,165,173,192,193,173,201,271,290,272,189,33,85,133,155,178,145,185,182,168,53,,,,86,121,143,4079,135.9666667
1FNJAI50,CAPEX,ONSITE,JAIPUR REGION,JAIPUR ZONE,JOHARI,JOHARI  BOB  Johari Bazar  Dist. Jaipur  Rajasthan. Pin- 302001,Site not under special category,T,,32,84,141,119,127,153,,122,156,140,132,41,,,24,4,4,,65,105,,141,133,81,70,69,14,,8,1965,65.5
1FNJAI51,CAPEX,ONSITE,JAIPUR REGION,JAIPUR ZONE,GOPJAI,GOPJAI  65 Riddhi Siddhi Crossing  Gopal Pura Bye Pass  Dist. Jaipur  Rajasthan. Pin- 302015,Site not under special category,T,43,162,212,201,178,227,234,147,165,194,159,157,216,93,73,122,123,180,151,117,153,84,140,135,99,110,153,138,106,147,4419,147.3
1FNJAI52,CAPEX,ONSITE,JAIPUR REGION,JAIPUR ZONE,DURJAI,DURJAI  BOB  Plot No 1  Mani Bhawan  Durga Vihar  Tonk Road  Durgapura  Jaipur  Rajasthan  Pin-302018 (2ND ONSITE),Site not under special category,T,130,192,125,,,5,161,176,222,170,287,266,261,178,73,108,112,176,150,118,44,28,142,168,166,154,,,2,5,3619,120.6333333
1FNJAI53,CAPEX,ONSITE,ALWAR REGION,JAIPUR ZONE,BAGRAN,BAGRAN  BOB Bagrana Agra Road  Jaipur  Rajasthan  Pin-302012,Site not under special category,T,216,154,192,186,202,85,236,248,184,61,149,,163,90,19,126,193,163,2,,89,1,,99,18,40,,,,117,3033,101.1
1FNJAI54,CAPEX,ONSITE,JAIPUR REGION,JAIPUR ZONE,JAICOM,JAICOM  BOB  Udyog Bhawan  Dist. Jaipur  Rajasthan. Pin- 302005,Site not under special category,T,,66,55,50,51,70,17,,56,77,73,58,57,,,9,6,31,49,43,12,,47,42,29,13,33,,,,944,31.46666667
1FNJAI55,CAPEX,ONSITE,JAIPUR REGION,JAIPUR ZONE,TRIPOL,TRIPOL  BOB  Tripoliya Bazar  Jaipur  Rajasthan  Pin-302004,LOBBY ATM,T,11,275,331,203,269,259,301,200,281,243,298,296,315,32,80,148,211,278,253,291,65,199,320,239,216,241,122,220,157,156,6510,217
1FNJAI56,CAPEX,ONSITE,ALWAR REGION,JAIPUR ZONE,KOOKAS,KOOKAS  Near Bus Stand  Kookas  Jaipur  Rajasthan  Pin-303101,LOBBY ATM,T,113,115,139,149,129,104,158,125,156,153,160,174,28,103,89,124,121,108,87,135,118,82,83,9,28,68,94,3,104,99,3158,105.2666667
1FNJAI57,CAPEX,ONSITE,ALWAR REGION,JAIPUR ZONE,CHOMU,CHOMU  BOB  Chomu  Dist. Jaipur  Rajasthan. Pin- 303702,LOBBY ATM,T,,99,90,50,,,,,113,132,88,140,86,,,25,102,132,75,148,79,8,77,61,33,29,73,,,39,1679,55.96666667
1FNJAI58,CAPEX,ONSITE,ALWAR REGION,JAIPUR ZONE,SHAHPU,SHAHPU  Chungi Naka  Old Delhi Road  Shahpura  Dist. Jaipur  Rajasthan. Pin- 303103,LOBBY ATM,T,,82,82,157,132,57,65,,63,74,151,153,146,,,40,117,192,152,138,117,,142,116,121,27,150,,,,2474,82.46666667
1FNJAI59,CAPEX,ONSITE,JAIPUR REGION,JAIPUR ZONE,EXTNEH,EXTNEH  Jhalana Dungri  Dist. Jaipur  Rajasthan. Pin- 302004,LOBBY ATM,T,,99,46,46,61,92,34,,91,87,72,97,74,,,16,35,62,47,35,27,,46,40,49,28,34,9,3,,1230,41
1FNJAI60,CAPEX,ONSITE,JAIPUR REGION,JAIPUR ZONE,EXTMIR,EXTMIR  MGD School  Jaipur  Rajasthan  Pin-302001,Educational Place,T,,40,31,20,15,18,11,,30,10,20,16,2,,,3,12,10,35,17,7,,21,7,6,11,15,,,,357,11.9
1FNJAI61,CAPEX,ONSITE,JAIPUR REGION,JAIPUR ZONE,DIGJAI,DIGJAI  BOB  Sanganer Tower  Diggi Road  Dist. Jaipur  Rajasthan. Pin- 302029,Site not under special category,T,113,244,219,155,,,222,269,329,322,213,311,406,236,176,172,138,238,215,242,256,170,198,213,200,224,245,237,143,222,6328,210.9333333
1FNJAI62,CAPEX,ONSITE,JAIPUR REGION,JAIPUR ZONE,NIWARU,NIWARU  BOB  Ramneshpuri  Fatehpur Tower  Niwaru Road  Jaipur  Rajasthan  Pin-302012,Site not under special category,T,204,189,280,239,254,233,252,206,326,295,279,72,236,29,,136,207,85,201,64,149,182,,,,139,105,125,114,149,4750,158.3333333
1FNJAI63,CAPEX,ONSITE,JAIPUR REGION,JAIPUR ZONE,INDGAN,INDGAN  BOB  1-SC-72-77  AB Tower  Indira Gandhi Nagar  Jagatpura  Jaipur  Pin-,Site not under special category,T,,54,76,59,54,29,32,7,50,48,37,48,56,,,20,24,45,40,53,22,,10,13,25,20,41,8,,,871,29.03333333
